actual_delivery_days,is_late,price,freight_value,total_payment_value,max_installments,product_weight_g,product_length_cm,customer_state
4.0,0,157.41,9.85,167.26,1.0,800.0,20.0,25
7.0,0,49.9,15.1,65.0,1.0,300.0,23.0,23
8.0,0,29.0,18.3,141.9,1.0,83.0,19.0,17
9.0,0,107.9,15.51,123.41,5.0,400.0,18.0,23
5.0,0,54.9,14.55,69.45,1.0,800.0,20.0,18
9.0,0,485.9,25.33,511.23,8.0,667.0,30.0,10
17.0,0,89.9,25.12,115.02,1.0,1383.0,50.0,9
11.0,0,49.9,13.37,63.27,3.0,850.0,40.0,25
6.0,0,25.9,19.09,44.99,4.0,500.0,25.0,25
9.0,0,64.9,18.0,82.9,2.0,1600.0,26.0,25
7.0,0,34.9,16.6,51.5,3.0,1100.0,50.0,25
10.0,0,16.9,9.34,26.24,2.0,650.0,33.0,25
66.0,1,39.99,12.35,52.34,1.0,317.0,22.0,4
4.0,0,240.0,15.99,255.99,10.0,1700.0,16.0,25
4.0,0,159.9,12.32,172.22,3.0,983.0,28.0,25
5.0,0,134.9,14.34,298.48,10.0,8350.0,50.0,23
6.0,0,54.9,17.66,435.36,6.0,300.0,16.0,6
4.0,0,18.9,13.34,32.24,1.0,200.0,20.0,10
10.0,0,79.9,13.14,279.12,2.0,1300.0,44.0,25
22.0,0,59.99,17.99,77.98,1.0,800.0,30.0,12
17.0,0,50.0,28.97,157.94,2.0,250.0,16.0,16
10.0,0,187.2,24.11,211.31,10.0,1500.0,27.0,22
6.0,0,45.0,18.42,63.42,2.0,200.0,23.0,25
13.0,0,89.0,18.31,321.17,2.0,200.0,16.0,25
14.0,0,27.99,11.85,39.84,1.0,350.0,17.0,25
10.0,0,48.0,17.93,65.93,1.0,9200.0,31.0,18
10.0,0,199.0,20.63,219.63,4.0,1600.0,33.0,25
5.0,0,284.0,13.72,595.44,2.0,1200.0,16.0,18
6.0,0,120.0,17.66,227.32,8.0,1150.0,40.0,18
14.0,0,75.99,21.02,97.01,1.0,2100.0,39.0,25
7.0,0,49.99,7.78,57.77,1.0,200.0,16.0,25
15.0,0,45.9,14.52,120.84,3.0,600.0,30.0,10
11.0,0,48.9,12.79,61.69,1.0,350.0,22.0,25
7.0,0,135.9,17.2,153.1,1.0,1225.0,33.0,25
9.0,0,159.0,4.02,293.67,8.0,2200.0,45.0,25
9.0,0,89.0,13.64,102.64,1.0,5150.0,60.0,25
38.0,1,66.99,19.38,86.37,4.0,350.0,19.0,1
32.0,0,59.9,16.2,260.7,2.0,900.0,31.0,13
12.0,0,18.9,11.85,30.75,3.0,300.0,36.0,25
16.0,0,129.99,25.75,155.74,1.0,5250.0,51.0,10
10.0,0,27.99,18.3,46.29,1.0,350.0,17.0,18
5.0,0,65.9,13.12,79.02,2.0,400.0,22.0,25
19.0,0,174.9,31.97,206.87,10.0,5000.0,40.0,23
7.0,0,85.9,13.62,99.52,8.0,1175.0,45.0,25
7.0,0,599.9,21.45,621.35,5.0,1575.0,19.0,25
12.0,0,47.9,22.74,241.43,3.0,300.0,40.0,12
9.0,0,75.0,18.41,186.82,1.0,100.0,16.0,11
21.0,0,229.04,43.97,273.01,4.0,7625.0,61.0,12
6.0,0,59.9,17.85,77.75,3.0,123.0,18.0,18
9.0,0,25.9,17.06,42.96,1.0,350.0,30.0,10
7.0,0,69.9,18.54,88.44,1.0,2500.0,40.0,23
3.0,0,19.5,8.29,27.79,1.0,500.0,17.0,25
28.0,0,109.9,34.57,144.47,1.0,180.0,17.0,8
6.0,0,240.35,17.44,257.79,6.0,400.0,28.0,18
13.0,0,31.9,15.2,94.2,1.0,200.0,16.0,25
7.0,0,43.89,15.41,59.3,1.0,150.0,16.0,10
10.0,0,57.6,19.37,76.97,1.0,1050.0,26.0,10
21.0,0,16.99,18.89,35.88,3.0,300.0,30.0,15
6.0,0,22.5,15.56,38.06,2.0,400.0,95.0,10
2.0,0,24.87,7.91,32.78,1.0,100.0,30.0,25
8.0,0,75.0,15.28,90.28,9.0,300.0,20.0,22
10.0,0,94.5,14.83,109.33,1.0,200.0,17.0,18
10.0,0,119.9,76.16,588.14,10.0,13500.0,55.0,10
6.0,0,175.5,14.25,569.25,2.0,867.0,34.0,25
8.0,0,195.0,13.81,208.81,4.0,383.0,17.0,25
16.0,0,58.99,19.0,155.98,5.0,200.0,22.0,4
8.0,0,28.0,16.73,156.37,2.0,500.0,30.0,18
11.0,0,37.5,17.6,165.3,8.0,1250.0,60.0,18
21.0,0,119.85,23.64,143.49,5.0,1050.0,16.0,23
31.0,1,149.0,28.42,177.42,1.0,2950.0,20.0,18
5.0,0,199.0,16.83,215.83,1.0,150.0,20.0,25
9.0,0,95.0,15.77,110.77,4.0,250.0,22.0,10
4.0,0,169.0,3.64,614.21,1.0,3700.0,45.0,25
5.0,0,79.0,13.57,92.57,1.0,5550.0,28.0,25
18.0,0,56.99,14.49,71.48,3.0,1150.0,32.0,25
26.0,0,99.0,15.44,114.44,4.0,450.0,35.0,25
23.0,0,189.9,20.21,210.11,1.0,5450.0,16.0,25
63.0,1,79.9,17.81,97.71,9.0,1300.0,19.0,25
8.0,0,24.9,10.96,107.58,1.0,500.0,40.0,25
14.0,0,69.9,28.8,98.7,1.0,12300.0,40.0,25
7.0,0,94.9,19.85,114.75,1.0,625.0,23.0,18
14.0,0,115.0,15.56,391.68,1.0,1200.0,30.0,8
15.0,0,37.9,11.85,298.5,2.0,370.0,44.0,25
5.0,0,112.99,16.42,129.41,10.0,2146.0,42.0,25
22.0,1,134.9,19.91,154.81,1.0,650.0,24.0,11
13.0,0,117.3,21.66,138.96,4.0,4105.0,67.0,7
13.0,0,228.91,18.34,741.75,1.0,1000.0,17.0,25
7.0,0,72.99,11.73,84.72,1.0,1050.0,42.0,25
14.0,0,12.9,15.1,28.0,1.0,250.0,40.0,6
13.0,0,48.9,11.85,60.75,3.0,900.0,45.0,25
13.0,0,29.9,19.11,165.05,10.0,500.0,40.0,23
10.0,0,109.9,25.22,135.12,3.0,1200.0,50.0,22
49.0,1,235.0,59.82,294.82,1.0,9650.0,86.0,9
13.0,0,46.99,17.06,64.05,1.0,175.0,17.0,4
6.0,0,79.0,13.46,92.46,1.0,7225.0,16.0,25
26.0,1,13.99,15.23,29.22,2.0,113.0,18.0,23
24.0,0,880.0,66.9,946.9,4.0,17950.0,56.0,18
4.0,0,1004.99,15.85,1020.84,1.0,4350.0,18.0,25
8.0,0,18.75,17.06,35.81,2.0,850.0,40.0,10
22.0,0,112.9,31.44,144.34,8.0,584.0,16.0,12
27.0,0,38.9,14.1,53.0,1.0,350.0,26.0,22
22.0,0,79.0,21.04,100.04,1.0,2350.0,20.0,17
4.0,0,63.9,13.11,77.01,1.0,300.0,20.0,25
7.0,0,194.89,22.66,217.55,3.0,2800.0,35.0,18
9.0,0,43.0,14.59,142.08,1.0,400.0,16.0,25
12.0,0,25.89,22.9,48.79,1.0,125.0,16.0,9
6.0,0,29.99,12.87,42.86,1.0,1400.0,24.0,25
5.0,0,739.9,19.35,759.25,10.0,1740.0,34.0,25
22.0,0,44.9,26.89,71.79,1.0,600.0,16.0,15
18.0,0,59.9,15.18,75.08,1.0,1350.0,30.0,18
7.0,0,45.0,13.61,117.22,1.0,225.0,18.0,23
9.0,0,89.99,27.36,117.35,4.0,1400.0,42.0,10
7.0,0,299.0,18.34,317.34,9.0,1813.0,30.0,18
6.0,0,49.9,11.85,61.75,1.0,200.0,16.0,25
21.0,0,199.0,0.0,199.0,2.0,342.0,18.0,7
22.0,0,49.0,28.82,155.64,6.0,1500.0,30.0,13
9.0,0,45.9,15.1,61.0,1.0,150.0,16.0,10
5.0,0,25.77,7.39,66.32,1.0,150.0,19.0,25
5.0,0,68.99,9.47,78.46,1.0,250.0,23.0,25
14.0,0,57.99,11.91,69.9,3.0,200.0,21.0,25
9.0,0,75.9,13.09,177.98,1.0,1100.0,53.0,25
15.0,0,142.9,27.73,170.63,6.0,6700.0,40.0,18
27.0,1,59.9,17.67,77.57,1.0,1750.0,37.0,7
6.0,0,21.96,7.78,29.74,2.0,250.0,18.0,25
9.0,0,48.9,11.85,60.75,3.0,150.0,16.0,25
4.0,0,190.83,12.84,203.67,1.0,416.0,18.0,25
16.0,0,14.7,15.1,29.8,1.0,200.0,21.0,7
24.0,0,99.9,19.53,119.43,1.0,1400.0,20.0,7
1.0,0,45.9,9.34,165.72,2.0,800.0,20.0,25
5.0,1,55.9,8.55,64.45,1.0,418.0,19.0,25
6.0,0,99.99,15.19,280.36,1.0,1850.0,40.0,25
7.0,0,39.9,15.23,55.13,1.0,117.0,16.0,6
7.0,0,59.99,15.17,75.16,2.0,318.0,19.0,22
3.0,0,14.9,7.39,22.29,1.0,260.0,19.0,25
4.0,0,16.48,13.92,30.4,1.0,1182.0,21.0,25
10.0,0,129.0,18.15,147.15,3.0,6550.0,38.0,18
1.0,0,49.89,8.27,58.16,4.0,235.0,19.0,25
17.0,0,175.0,21.72,196.72,10.0,2000.0,24.0,6
5.0,0,49.9,7.78,57.68,1.0,150.0,16.0,25
22.0,0,49.0,11.85,60.85,1.0,1100.0,38.0,25
1.0,0,59.0,12.48,71.48,1.0,1550.0,30.0,25
7.0,0,29.0,8.72,113.16,1.0,541.0,19.0,25
76.0,1,59.9,24.62,84.52,1.0,1850.0,37.0,24
13.0,0,199.0,32.14,231.14,5.0,9700.0,60.0,25
19.0,0,49.9,14.1,64.0,2.0,200.0,16.0,11
10.0,0,142.0,25.73,167.73,1.0,3000.0,85.0,7
6.0,0,56.97,12.74,69.71,6.0,750.0,16.0,25
42.0,1,249.99,13.25,263.24,1.0,900.0,30.0,25
9.0,0,97.5,23.48,120.98,1.0,1400.0,20.0,10
11.0,0,51.9,13.24,130.28,1.0,650.0,33.0,18
8.0,0,223.87,26.85,501.44,2.0,1125.0,27.0,6
40.0,0,12.9,21.15,34.05,1.0,150.0,25.0,2
3.0,0,108.0,9.77,353.31,2.0,1000.0,53.0,18
28.0,1,59.9,14.17,370.35,1.0,2000.0,80.0,6
29.0,1,193.99,26.2,220.19,10.0,2700.0,35.0,10
3.0,0,29.0,8.95,37.95,1.0,1000.0,25.0,25
25.0,0,86.9,21.1,108.0,4.0,1383.0,50.0,18
6.0,0,255.0,8.65,263.65,3.0,1185.0,22.0,25
3.0,0,129.9,14.02,143.92,2.0,2950.0,18.0,25
13.0,0,159.9,31.77,191.67,3.0,2450.0,35.0,18
13.0,0,23.99,15.27,39.26,1.0,100.0,20.0,6
10.0,0,34.19,23.04,57.23,1.0,1550.0,65.0,8
24.0,1,18.5,12.79,31.29,1.0,150.0,45.0,10
6.0,0,35.0,16.44,102.88,3.0,850.0,20.0,18
10.0,0,279.9,13.46,293.36,3.0,2450.0,55.0,25
10.0,0,44.99,22.25,134.48,2.0,600.0,30.0,10
5.0,0,492.04,12.26,504.3,2.0,550.0,21.0,25
10.0,0,21.99,16.05,38.04,1.0,100.0,19.0,22
3.0,0,140.0,12.24,152.24,8.0,1238.0,27.0,18
12.0,0,9.9,8.88,18.78,1.0,550.0,16.0,25
17.0,0,59.55,8.38,727.58,6.0,950.0,31.0,25
5.0,0,184.6,14.31,198.91,6.0,1225.0,33.0,25
6.0,0,46.89,7.91,54.8,1.0,200.0,20.0,8
20.0,0,84.99,14.0,170.46,6.0,350.0,36.0,18
8.0,0,48.9,15.1,64.0,4.0,800.0,26.0,25
5.0,0,69.9,21.13,91.03,7.0,5200.0,50.0,25
7.0,0,109.9,18.02,127.92,10.0,4300.0,20.0,17
5.0,0,162.5,21.78,184.28,5.0,7325.0,25.0,25
15.0,0,49.0,17.67,133.34,10.0,1500.0,30.0,10
4.0,0,79.9,7.82,87.72,2.0,251.0,18.0,25
16.0,0,79.9,13.14,93.04,2.0,1650.0,44.0,25
2.0,0,89.99,8.98,98.97,1.0,1200.0,42.0,25
9.0,0,16.9,15.1,32.0,1.0,150.0,18.0,10
2.0,0,49.77,7.78,115.1,1.0,100.0,16.0,25
9.0,0,15.18,10.53,154.26,1.0,1300.0,19.0,18
5.0,0,16.9,15.1,128.0,10.0,410.0,39.0,25
9.0,0,37.99,18.23,56.22,5.0,300.0,17.0,18
4.0,0,125.0,8.14,266.28,3.0,501.0,18.0,25
18.0,0,115.0,20.05,135.05,4.0,1300.0,31.0,4
12.0,0,19.74,2.91,63.42,1.0,75.0,17.0,25
13.0,1,118.0,9.12,127.12,1.0,400.0,20.0,25
9.0,0,45.9,14.52,60.42,6.0,700.0,30.0,10
7.0,0,49.0,13.41,124.82,1.0,1550.0,30.0,25
10.0,0,10.9,18.23,29.13,1.0,200.0,20.0,10
3.0,0,65.0,11.95,76.95,1.0,300.0,30.0,25
4.0,0,189.9,9.49,199.39,4.0,389.0,27.0,25
19.0,0,194.99,59.91,2039.2,1.0,16167.0,64.0,18
18.0,0,299.0,23.8,322.8,5.0,277.0,23.0,8
6.0,0,29.99,18.23,48.22,2.0,250.0,17.0,23
3.0,0,124.99,18.09,143.08,1.0,2555.0,55.0,25
12.0,0,245.0,14.15,259.15,1.0,350.0,16.0,25
6.0,0,199.99,17.65,217.64,5.0,1700.0,28.0,25
3.0,0,65.0,7.72,72.72,1.0,150.0,24.0,25
12.0,0,109.0,16.52,125.52,6.0,450.0,30.0,22
8.0,0,118.5,21.25,139.75,1.0,7550.0,60.0,25
1.0,0,96.99,7.94,104.93,1.0,100.0,18.0,25
58.0,1,13.3,25.63,38.93,1.0,175.0,22.0,5
19.0,1,48.9,50.85,99.75,1.0,350.0,22.0,9
18.0,0,86.5,13.05,99.55,6.0,128.0,16.0,25
3.0,0,65.0,6.4,180.99,1.0,3250.0,50.0,25
5.0,0,129.9,8.49,138.39,1.0,100.0,16.0,10
7.0,0,49.9,17.63,67.53,1.0,400.0,50.0,15
1.0,0,30.0,7.78,37.78,1.0,150.0,17.0,25
14.0,0,155.99,14.11,170.1,6.0,475.0,19.0,25
5.0,0,49.99,15.65,65.64,1.0,200.0,16.0,11
13.0,0,74.99,18.4,93.39,1.0,400.0,16.0,6
4.0,0,699.4,27.7,727.1,1.0,1050.0,43.0,10
10.0,0,57.89,11.15,69.04,1.0,950.0,29.0,25
6.0,0,59.97,30.22,270.57,1.0,6650.0,20.0,18
13.0,0,62.0,50.72,112.72,1.0,1700.0,45.0,4
13.0,0,54.99,34.48,89.47,8.0,350.0,16.0,12
13.0,0,85.0,12.09,97.09,5.0,150.0,16.0,25
10.0,0,49.99,15.1,65.09,2.0,200.0,16.0,10
8.0,0,109.9,29.17,139.07,1.0,1136.0,26.0,7
19.0,0,64.99,27.51,92.5,1.0,350.0,19.0,25
41.0,1,69.9,17.37,87.27,3.0,13350.0,20.0,25
12.0,0,26.5,19.59,49.73,4.0,800.0,26.0,10
7.0,0,94.9,6.56,128.78,2.0,625.0,23.0,22
10.0,0,12.25,7.39,19.64,1.0,125.0,22.0,25
7.0,0,14.99,10.96,103.8,1.0,800.0,42.0,25
11.0,0,86.0,20.86,106.86,4.0,1383.0,50.0,7
22.0,0,116.1,33.26,149.36,5.0,1550.0,30.0,15
42.0,1,119.99,53.22,173.21,10.0,14950.0,77.0,4
19.0,0,65.49,16.22,1225.65,10.0,700.0,62.0,17
11.0,0,69.99,11.99,81.98,1.0,950.0,16.0,25
21.0,0,65.99,15.22,81.21,8.0,600.0,20.0,18
6.0,0,69.9,16.25,86.15,1.0,505.0,70.0,25
15.0,0,249.99,79.48,329.47,5.0,22350.0,32.0,22
4.0,0,44.99,23.47,68.46,5.0,750.0,16.0,11
1.0,0,49.99,7.78,57.77,2.0,50.0,17.0,25
13.0,0,59.9,15.17,75.07,1.0,400.0,16.0,25
9.0,0,80.9,16.76,97.66,4.0,950.0,16.0,22
7.0,0,49.99,12.79,62.78,1.0,1110.0,19.0,25
3.0,0,29.99,7.47,37.46,1.0,163.0,24.0,25
17.0,0,79.99,16.32,96.31,1.0,645.0,19.0,10
39.0,1,29.99,14.1,44.09,4.0,600.0,19.0,22
14.0,0,69.9,16.93,173.66,4.0,167.0,21.0,10
12.0,0,89.0,21.42,110.42,4.0,250.0,16.0,16
10.0,0,999.99,79.72,1079.71,8.0,17600.0,28.0,13
6.0,0,129.9,12.11,142.01,6.0,900.0,30.0,25
40.0,0,28.9,25.38,54.28,2.0,150.0,16.0,2
24.0,0,195.9,16.12,212.02,1.0,400.0,18.0,8
5.0,0,59.99,11.92,71.91,1.0,450.0,16.0,25
30.0,1,55.23,22.97,78.2,2.0,3750.0,32.0,25
4.0,0,26.9,7.39,205.74,1.0,1100.0,30.0,25
16.0,0,1099.0,69.71,1168.71,8.0,2275.0,31.0,20
55.0,1,49.99,37.04,87.03,1.0,150.0,19.0,13
16.0,0,79.9,16.32,192.44,8.0,900.0,44.0,8
13.0,0,13.7,7.78,21.48,1.0,200.0,22.0,25
11.0,0,449.99,16.17,466.16,6.0,850.0,19.0,25
14.0,0,89.9,8.37,98.27,1.0,300.0,20.0,25
5.0,0,69.0,15.58,84.58,8.0,350.0,16.0,18
4.0,0,19.0,8.88,55.76,1.0,400.0,17.0,25
9.0,0,389.9,18.0,407.9,1.0,30000.0,60.0,25
18.0,0,69.9,0.0,69.9,1.0,2600.0,50.0,18
17.0,0,73.8,37.43,111.23,1.0,150.0,24.0,5
14.0,0,88.0,16.61,219.03,1.0,207.0,19.0,23
6.0,0,17.0,10.96,55.92,5.0,1000.0,28.0,25
20.0,0,156.94,21.14,356.16,1.0,13350.0,57.0,25
13.0,0,75.0,24.98,99.98,4.0,2600.0,50.0,15
8.0,0,799.0,66.33,865.33,8.0,15100.0,60.0,10
4.0,0,43.0,8.04,51.04,1.0,150.0,18.0,25
17.0,0,49.0,17.67,66.67,6.0,1750.0,37.0,10
7.0,0,29.99,15.1,270.54,1.0,700.0,30.0,17
15.0,0,637.0,21.3,658.3,3.0,1000.0,22.0,17
6.0,0,289.9,43.57,372.18,5.0,10750.0,35.0,25
1.0,0,159.0,16.41,175.41,10.0,9750.0,55.0,25
19.0,1,20.0,18.24,38.24,1.0,500.0,60.0,18
9.0,0,60.99,16.19,154.36,1.0,250.0,16.0,10
15.0,0,39.2,26.89,66.09,6.0,1300.0,30.0,15
9.0,0,24.9,9.09,67.98,5.0,250.0,20.0,25
11.0,0,44.9,17.6,62.5,1.0,1000.0,40.0,25
9.0,0,59.9,18.52,78.42,4.0,400.0,18.0,18
16.0,0,79.9,18.0,97.9,1.0,1400.0,50.0,25
17.0,0,20.0,27.41,47.41,1.0,425.0,16.0,4
4.0,0,53.9,13.46,67.36,1.0,1650.0,30.0,25
10.0,0,35.0,19.32,108.64,1.0,500.0,20.0,23
18.0,0,31.9,15.79,47.69,1.0,250.0,41.0,17
14.0,0,79.9,25.01,104.91,1.0,1150.0,35.0,13
5.0,0,113.47,14.37,639.2,1.0,5250.0,16.0,25
5.0,0,39.9,9.03,48.93,1.0,300.0,22.0,25
10.0,0,99.0,21.09,120.09,6.0,1600.0,100.0,18
5.0,0,75.0,15.43,90.43,1.0,2550.0,30.0,25
11.0,0,15.9,18.23,34.13,1.0,550.0,30.0,25
6.0,0,18.0,11.85,29.85,2.0,100.0,20.0,25
12.0,0,599.0,55.41,654.41,1.0,12000.0,27.0,18
9.0,0,98.9,13.71,112.61,2.0,173.0,18.0,25
20.0,0,74.9,15.27,90.17,1.0,117.0,21.0,10
27.0,1,79.9,25.84,105.74,5.0,200.0,30.0,7
10.0,0,298.0,23.17,321.17,3.0,7050.0,66.0,22
10.0,0,149.0,8.3,157.3,1.0,350.0,16.0,25
17.0,0,45.9,14.52,60.42,1.0,600.0,30.0,10
19.0,0,149.9,23.37,173.27,2.0,533.0,22.0,6
8.0,0,68.9,11.98,80.88,3.0,1033.0,28.0,25
23.0,1,58.99,16.66,75.65,2.0,200.0,22.0,7
11.0,0,99.9,0.0,99.9,3.0,584.0,16.0,18
7.0,0,75.0,18.63,374.52,5.0,517.0,16.0,25
9.0,0,144.0,18.89,162.89,8.0,468.0,23.0,10
25.0,1,169.9,22.66,192.56,8.0,3000.0,33.0,25
20.0,0,95.0,22.38,234.76,1.0,180.0,17.0,10
8.0,0,18.0,18.23,36.23,1.0,150.0,25.0,23
6.0,0,109.9,14.53,248.86,1.0,800.0,22.0,25
2.0,0,44.99,7.58,210.28,10.0,200.0,16.0,25
10.0,0,78.0,12.99,90.99,1.0,300.0,16.0,25
6.0,0,139.9,14.57,154.47,5.0,1167.0,36.0,18
6.0,0,49.0,18.44,67.44,1.0,250.0,19.0,18
4.0,0,13.99,7.78,43.54,1.0,50.0,16.0,25
23.0,0,454.0,25.5,479.5,6.0,600.0,18.0,16
7.0,0,18.98,7.39,26.37,1.0,150.0,19.0,25
3.0,0,36.9,17.93,219.32,6.0,450.0,16.0,25
6.0,0,199.0,23.1,222.1,4.0,600.0,30.0,11
11.0,0,95.0,14.42,109.42,5.0,4200.0,30.0,6
14.0,0,14.9,19.04,33.94,1.0,167.0,16.0,5
4.0,0,29.9,8.11,38.01,1.0,250.0,16.0,25
14.0,1,175.9,11.89,373.11,1.0,800.0,32.0,25
14.0,1,189.9,11.95,201.85,1.0,1800.0,30.0,25
9.0,0,38.4,16.11,109.02,1.0,950.0,20.0,23
13.0,0,59.9,16.12,76.02,1.0,200.0,18.0,8
14.0,0,109.99,29.7,139.69,2.0,3775.0,35.0,16
11.0,0,130.0,23.71,307.42,8.0,1600.0,20.0,10
1.0,0,13.99,7.39,42.76,1.0,200.0,26.0,25
31.0,1,19.9,16.79,36.69,1.0,150.0,24.0,18
16.0,0,122.99,15.74,138.73,6.0,400.0,20.0,10
15.0,0,199.99,25.05,225.04,10.0,1850.0,33.0,12
15.0,0,79.9,15.32,95.22,1.0,650.0,28.0,17
3.0,0,229.9,9.19,239.09,3.0,10200.0,105.0,17
3.0,0,111.9,12.12,124.02,6.0,1850.0,20.0,25
10.0,0,74.9,16.77,91.67,4.0,426.0,31.0,10
14.0,0,33.8,15.1,97.8,2.0,200.0,18.0,25
11.0,0,64.0,15.33,79.33,1.0,200.0,21.0,25
16.0,0,209.9,15.55,225.45,3.0,837.0,37.0,25
14.0,0,89.9,25.12,115.02,7.0,1383.0,50.0,16
12.0,0,55.9,14.14,70.04,7.0,150.0,16.0,17
28.0,1,139.99,27.06,167.05,3.0,3850.0,47.0,10
10.0,0,34.76,10.96,45.72,4.0,600.0,20.0,25
55.0,1,119.0,19.74,277.48,1.0,6550.0,20.0,8
9.0,0,129.0,17.83,146.83,4.0,200.0,25.0,18
10.0,0,95.0,23.25,118.25,1.0,6300.0,51.0,23
2.0,0,29.99,8.29,38.28,1.0,600.0,19.0,25
12.0,0,49.9,22.28,72.18,3.0,200.0,40.0,10
34.0,0,129.99,31.66,161.65,1.0,12000.0,52.0,17
4.0,0,39.99,14.52,109.02,1.0,200.0,19.0,23
3.0,0,100.5,11.91,112.41,3.0,1233.0,21.0,25
30.0,1,69.9,14.24,84.14,1.0,1150.0,18.0,18
4.0,0,19.9,7.78,27.68,1.0,250.0,22.0,25
10.0,0,7.9,14.52,22.42,2.0,100.0,16.0,23
11.0,0,67.8,38.52,212.64,1.0,1168.0,34.0,15
7.0,0,127.0,14.64,141.64,2.0,500.0,25.0,18
4.0,0,43.0,8.04,51.04,1.0,150.0,18.0,25
11.0,0,40.0,15.1,55.1,1.0,150.0,24.0,25
2.0,0,12.9,7.78,41.36,3.0,150.0,17.0,25
19.0,0,114.99,121.22,236.21,1.0,300.0,16.0,18
11.0,0,69.99,1.4,145.91,10.0,113.0,22.0,17
6.0,0,9.6,16.11,25.71,1.0,500.0,16.0,10
9.0,0,99.9,13.25,113.15,1.0,950.0,60.0,25
16.0,0,140.0,23.26,163.26,1.0,1533.0,39.0,15
12.0,0,66.0,14.21,80.21,1.0,133.0,21.0,25
14.0,0,104.9,21.57,126.47,10.0,8500.0,30.0,7
10.0,0,79.27,12.68,183.9,1.0,700.0,24.0,25
3.0,0,129.99,27.45,314.88,3.0,800.0,40.0,10
3.0,0,35.9,7.39,216.45,2.0,264.0,17.0,25
9.0,0,89.98,19.8,548.9,1.0,7480.0,53.0,25
5.0,0,12.49,12.48,49.94,1.0,150.0,16.0,10
13.0,0,119.9,23.56,143.46,1.0,50.0,16.0,6
3.0,0,15.0,8.27,23.27,1.0,100.0,25.0,25
34.0,0,539.9,19.95,559.85,3.0,583.0,30.0,10
20.0,1,16.99,12.79,29.78,1.0,100.0,18.0,25
7.0,0,48.9,9.26,58.16,1.0,550.0,20.0,25
8.0,0,10.8,18.23,110.32,1.0,250.0,22.0,25
15.0,0,79.0,17.8,96.8,1.0,8550.0,60.0,8
20.0,0,329.99,19.88,349.87,1.0,650.0,18.0,18
15.0,0,129.0,18.37,147.37,1.0,1300.0,30.0,10
13.0,0,119.9,20.08,139.98,1.0,1000.0,40.0,4
8.0,0,99.9,0.0,99.9,1.0,584.0,16.0,18
1.0,0,129.9,16.31,146.21,1.0,2950.0,18.0,25
19.0,0,99.9,13.72,227.24,1.0,1250.0,30.0,25
6.0,0,89.9,17.11,107.01,3.0,1979.0,27.0,17
10.0,0,29.99,19.04,147.07,1.0,550.0,16.0,18
12.0,0,119.0,27.37,146.37,1.0,800.0,32.0,6
6.0,0,60.99,18.53,79.52,1.0,175.0,18.0,18
7.0,0,79.99,13.67,93.66,1.0,550.0,21.0,7
19.0,0,148.0,14.79,162.79,1.0,150.0,20.0,22
8.0,0,49.28,11.85,122.26,2.0,600.0,20.0,25
11.0,0,795.0,63.65,858.65,1.0,9050.0,45.0,25
17.0,0,199.0,21.88,220.88,2.0,4338.0,17.0,7
17.0,0,89.9,15.38,105.28,4.0,100.0,16.0,22
13.0,0,70.35,17.06,87.41,4.0,700.0,19.0,8
18.0,0,110.32,15.87,126.19,3.0,200.0,22.0,7
2.0,0,119.99,7.7,127.69,1.0,213.0,16.0,25
6.0,0,229.99,21.03,251.02,5.0,1625.0,44.0,17
7.0,0,110.32,15.65,251.94,3.0,200.0,22.0,17
21.0,0,149.0,27.77,176.77,3.0,3700.0,45.0,4
6.0,0,50.0,18.45,68.45,3.0,250.0,20.0,10
11.0,0,146.99,16.66,163.65,2.0,2350.0,16.0,25
13.0,0,37.99,17.63,55.62,1.0,300.0,17.0,5
17.0,0,89.99,16.39,106.38,10.0,250.0,22.0,22
5.0,0,89.99,16.39,106.38,8.0,250.0,22.0,10
21.0,0,79.99,50.43,260.84,1.0,8200.0,53.0,4
15.0,0,99.99,16.46,116.45,1.0,1200.0,42.0,18
5.0,0,229.9,17.86,247.76,1.0,1270.0,31.0,17
4.0,0,69.9,20.98,90.88,1.0,2300.0,20.0,17
15.0,0,295.0,48.9,343.9,3.0,6200.0,52.0,11
19.0,0,12.88,15.1,27.98,1.0,180.0,16.0,18
37.0,0,345.5,38.0,383.5,10.0,13050.0,35.0,22
21.0,0,129.9,20.99,603.56,1.0,2100.0,34.0,17
35.0,1,80.0,17.0,194.0,3.0,207.0,17.0,18
10.0,0,49.9,8.72,58.62,3.0,500.0,55.0,25
28.0,1,12.9,14.1,27.0,1.0,175.0,22.0,22
16.0,0,44.0,23.03,67.03,1.0,250.0,16.0,9
1.0,0,139.9,12.0,151.9,2.0,1000.0,70.0,25
9.0,0,79.99,23.14,103.13,3.0,1250.0,49.0,18
24.0,1,75.0,26.61,101.61,1.0,2550.0,30.0,23
5.0,0,49.99,15.79,65.78,3.0,150.0,16.0,18
1.0,0,118.4,14.17,132.57,4.0,475.0,20.0,10
9.0,0,69.99,13.23,83.22,8.0,5700.0,20.0,25
15.0,0,91.45,12.14,103.59,10.0,425.0,39.0,25
11.0,0,87.0,12.11,99.11,8.0,1300.0,45.0,25
35.0,1,39.9,15.56,55.46,3.0,700.0,25.0,23
2.0,0,17.5,7.78,50.56,1.0,255.0,19.0,25
12.0,0,69.0,18.36,87.36,7.0,375.0,29.0,8
