actual_delivery_days,is_late,price,freight_value,product_weight_g,customer_state,sentiment_score,review_length
28.0,0,100.86,20.76,3695.0,15,0.0,1
7.0,0,12.88,8.27,180.0,25,0.0,1
3.0,0,12.17,10.22,750.0,25,0.0,72
23.0,0,172.99,35.01,200.0,4,0.0,1
6.0,0,390.0,24.03,2100.0,8,0.0,1
13.0,0,276.89,19.19,800.0,25,0.5,90
15.0,0,289.0,35.82,200.0,4,0.0,62
4.0,0,148.0,14.64,9750.0,25,0.0,1
1.0,0,13.99,7.78,150.0,25,0.0,1
21.0,0,75.0,14.28,250.0,10,-0.5,111
5.0,0,41.0,11.85,200.0,25,0.0,1
9.0,0,196.8,28.04,2125.0,13,1.0,81
13.0,0,69.9,17.74,1600.0,10,1.0,56
15.0,0,122.99,14.61,400.0,18,0.0,39
8.0,0,76.0,12.49,1550.0,25,0.5,62
8.0,0,129.0,31.99,16900.0,25,0.0,41
3.0,0,24.9,9.09,250.0,25,0.0,1
5.0,0,27.3,18.64,200.0,25,-0.5,198
8.0,0,117.3,21.66,4105.0,10,0.0,1
10.0,0,69.9,167.05,28800.0,17,0.0,78
4.0,0,119.9,41.82,3100.0,25,0.0,1
5.0,0,16.99,15.23,200.0,10,1.0,6
13.0,0,99.99,38.25,1200.0,19,0.0,1
23.0,0,299.9,22.01,11100.0,10,-0.5,69
4.0,1,24.33,8.92,550.0,25,0.0,1
3.0,0,44.9,34.69,17100.0,25,0.0,1
6.0,0,184.9,35.46,19400.0,25,0.5,30
13.0,0,25.99,34.15,200.0,24,0.0,32
11.0,0,49.9,22.28,1050.0,18,0.0,1
22.0,0,79.9,38.83,750.0,26,1.0,112
16.0,1,99.9,21.78,1000.0,18,0.0,1
10.0,0,15.0,16.05,300.0,7,0.0,1
9.0,0,137.5,57.58,19300.0,22,0.0,1
1.0,0,225.0,12.6,5525.0,25,0.5,42
16.0,1,15.9,17.93,9600.0,6,0.0,1
3.0,0,127.0,11.51,1850.0,25,1.0,34
15.0,0,129.99,19.6,300.0,4,0.0,55
5.0,0,27.99,14.08,1000.0,10,0.0,1
4.0,0,89.9,15.38,1000.0,10,0.0,1
14.0,0,98.0,18.26,800.0,4,0.0,55
11.0,0,179.9,24.13,2950.0,4,0.0,1
0.0,0,7.9,11.85,700.0,25,0.0,1
23.0,0,125.0,18.75,459.0,18,-1.0,49
0.0,0,209.99,65.14,17783.0,10,-0.5,121
12.0,0,107.9,18.56,1750.0,22,0.0,1
8.0,0,135.9,17.2,1225.0,25,0.0,1
20.0,0,139.0,36.63,10700.0,22,0.0,1
6.0,0,19.99,8.72,300.0,25,1.0,11
6.0,0,54.9,15.14,500.0,18,1.0,10
12.0,0,97.77,14.43,1350.0,18,0.0,1
21.0,0,49.0,10.96,200.0,25,0.0,1
12.0,0,14.9,7.39,250.0,25,1.0,6
31.0,1,79.9,26.88,4500.0,18,-0.5,143
1.0,0,59.99,9.17,525.0,25,-0.75,50
8.0,0,43.5,23.11,2050.0,25,0.5,89
10.0,0,110.9,15.54,1900.0,18,0.0,1
4.0,0,56.99,8.72,350.0,25,0.0,1
1.0,0,79.9,13.11,1836.0,25,0.0,57
14.0,0,129.99,15.67,1011.0,11,-0.5,192
10.0,0,132.98,14.05,6250.0,8,-0.8333333333333334,213
12.0,0,35.9,2.96,300.0,25,1.0,70
9.0,0,175.9,17.94,2450.0,25,0.6666666666666666,67
6.0,0,99.0,15.79,450.0,6,0.0,40
12.0,0,25.0,18.23,100.0,10,1.0,43
10.0,0,458.0,17.97,1100.0,18,1.0,11
27.0,1,49.9,14.1,400.0,25,0.0,61
23.0,1,13.45,16.11,800.0,25,0.0,1
10.0,0,149.9,17.0,533.0,17,0.0,1
16.0,0,26.18,22.98,1400.0,8,0.0,218
5.0,0,25.0,8.72,400.0,25,0.0,30
4.0,0,179.0,8.87,7650.0,10,0.5,11
13.0,0,29.9,15.11,900.0,10,0.0,1
37.0,1,165.0,39.2,225.0,13,0.0,1
10.0,0,177.99,14.4,950.0,17,0.0,1
31.0,0,27.0,24.84,210.0,13,0.0,1
5.0,0,60.0,15.52,100.0,22,0.0,225
2.0,0,89.99,9.44,250.0,25,1.0,25
20.0,0,58.9,25.25,5508.0,22,0.0,1
4.0,0,44.9,9.09,400.0,25,0.0,1
4.0,0,31.9,8.27,300.0,25,0.0,13
4.0,0,49.9,11.85,450.0,25,0.0,1
22.0,0,399.0,22.03,875.0,4,0.0,1
12.0,0,59.99,19.39,500.0,18,1.0,6
7.0,0,63.9,11.06,242.0,17,0.0,1
7.0,0,15.0,7.71,200.0,6,-0.1666666666666666,177
3.0,0,59.99,18.35,850.0,4,-0.5,103
16.0,0,309.99,21.41,7150.0,10,-0.5,160
12.0,0,155.44,14.84,488.0,10,0.0,98
8.0,0,69.9,15.24,600.0,10,0.0,1
8.0,0,125.9,23.75,2300.0,22,0.0,61
2.0,0,109.9,16.53,500.0,25,1.0,10
16.0,0,59.0,20.9,1625.0,22,0.0,1
3.0,0,664.0,38.41,2825.0,25,0.0,144
14.0,0,195.5,19.47,217.0,7,0.0,1
16.0,0,274.9,14.36,269.0,25,0.0,1
5.0,0,135.0,8.21,50.0,25,1.0,89
2.0,0,34.99,7.51,160.0,25,0.0,1
13.0,0,189.99,15.08,800.0,25,0.0,1
2.0,0,19.99,7.78,50.0,25,0.0,1
5.0,0,64.0,13.11,341.0,25,0.75,50
23.0,0,86.9,21.1,1383.0,22,0.0,1
16.0,0,29.9,22.56,200.0,4,0.0,1
10.0,0,143.8,15.91,5950.0,25,1.0,55
10.0,0,87.8,17.05,173.0,18,0.0,78
12.0,0,30.9,11.85,331.0,25,0.25,72
7.0,0,129.9,37.21,2500.0,18,0.0,145
3.0,0,15.49,7.87,100.0,25,1.0,75
18.0,0,79.98,22.87,7463.0,25,0.0,1
17.0,0,199.9,20.64,792.0,22,0.0,1
4.0,0,97.0,8.93,115.0,25,0.0,1
5.0,0,40.0,18.38,283.0,25,0.0,1
2.0,0,107.0,8.0,150.0,25,0.0,32
12.0,0,18.99,15.1,200.0,10,0.0,66
13.0,0,105.0,27.04,3000.0,18,1.0,26
18.0,0,24.9,34.15,200.0,4,0.0,1
12.0,0,59.99,15.17,250.0,25,1.0,13
18.0,0,49.0,17.64,1550.0,22,1.0,62
13.0,0,26.0,15.1,550.0,25,0.0,1
15.0,0,146.99,33.26,15475.0,25,0.0,117
18.0,0,760.0,85.81,30000.0,25,0.0,1
16.0,0,199.0,23.13,2000.0,18,0.0,1
17.0,0,10.99,8.72,100.0,25,0.0,27
5.0,0,58.9,14.16,450.0,25,0.0,130
7.0,0,160.0,58.03,15650.0,18,-0.6666666666666666,195
14.0,0,18.9,16.79,50.0,12,0.0,1
6.0,0,359.0,17.61,350.0,18,0.0,1
16.0,0,38.9,17.6,550.0,23,0.0,1
14.0,0,59.9,13.54,213.0,25,0.0,1
10.0,0,193.2,16.1,250.0,17,0.0,1
20.0,0,670.0,33.73,6600.0,11,0.0,1
6.0,0,129.0,25.55,6550.0,10,0.5,38
14.0,0,24.75,19.33,700.0,6,0.0,1
24.0,0,12.5,15.1,350.0,22,0.0,91
6.0,0,23.99,7.78,100.0,25,0.5,82
11.0,0,23.1,14.1,100.0,25,0.0,1
12.0,0,75.0,21.02,2500.0,18,0.5,47
11.0,0,195.9,19.25,337.0,18,0.6666666666666666,108
15.0,0,89.99,27.17,900.0,5,0.0,3
0.0,0,109.0,16.39,3000.0,25,-0.5,112
20.0,1,69.9,26.11,12300.0,10,0.6666666666666666,67
20.0,0,45.0,18.23,386.0,17,1.0,20
15.0,0,99.99,16.95,1200.0,8,1.0,10
17.0,0,184.0,20.78,8200.0,18,0.0,1
42.0,0,399.0,17.54,600.0,10,0.0,1
13.0,0,98.99,13.71,3100.0,10,0.75,59
7.0,0,39.9,14.1,200.0,6,0.0,1
27.0,0,179.0,35.05,2841.0,9,0.0,38
7.0,0,6.35,7.78,300.0,25,0.0,1
15.0,0,99.9,16.46,550.0,18,0.0,1
26.0,1,24.99,17.06,100.0,4,0.0,1
20.0,0,27.9,15.1,150.0,6,0.0,1
11.0,0,19.9,20.84,250.0,17,0.0,1
21.0,0,77.9,26.3,600.0,9,0.0,59
6.0,0,13.99,15.1,50.0,10,0.0,1
3.0,0,184.0,19.39,250.0,25,1.0,109
16.0,0,169.9,19.29,50.0,17,0.0,1
9.0,0,37.9,9.27,1029.0,18,0.0,94
12.0,0,107.99,11.8,373.0,25,0.5,47
2.0,0,49.0,15.23,350.0,25,1.0,17
8.0,0,635.9,38.97,17325.0,18,0.0,80
7.0,0,110.0,14.5,1300.0,25,1.0,6
2.0,0,99.0,7.95,200.0,25,0.75,48
22.0,1,59.9,17.67,1500.0,18,0.0,1
20.0,0,299.98,28.42,4000.0,18,0.0,124
8.0,0,19.9,12.79,200.0,25,1.0,10
22.0,1,135.9,21.88,1350.0,7,0.0,1
10.0,0,79.9,13.14,1100.0,25,1.0,40
26.0,1,119.0,38.58,15700.0,25,0.0,1
14.0,0,129.99,51.63,500.0,1,0.0,1
25.0,0,29.99,24.0,2900.0,4,0.0,1
5.0,0,11.99,34.56,300.0,10,0.0,1
17.0,0,181.0,21.76,2000.0,10,0.0,1
4.0,0,49.0,19.53,800.0,18,0.8333333333333334,75
9.0,0,114.9,23.6,2300.0,18,1.0,60
5.0,0,209.0,45.28,22600.0,25,0.0,1
12.0,0,139.9,15.56,500.0,18,0.0,1
11.0,0,104.99,23.31,1200.0,10,0.6666666666666666,86
7.0,0,59.9,13.76,500.0,25,0.0,1
11.0,0,89.9,14.72,3128.0,25,0.0,1
4.0,0,29.99,7.78,250.0,25,0.0,1
7.0,0,59.9,19.61,1275.0,25,0.0,117
9.0,0,199.9,21.89,2600.0,10,0.0,1
19.0,0,135.0,26.23,4400.0,15,0.0,1
6.0,0,179.9,13.92,300.0,25,1.0,6
11.0,0,54.0,15.14,900.0,17,0.0,1
0.0,0,122.99,14.61,400.0,22,-0.5,25
9.0,0,19.9,14.1,364.0,25,0.0,1
13.0,0,219.9,18.79,342.0,10,-0.5,201
10.0,0,45.97,14.1,425.0,25,0.6666666666666666,88
5.0,0,35.9,11.85,350.0,25,1.0,95
10.0,0,79.0,20.34,1500.0,25,0.0,1
11.0,0,54.99,15.28,4600.0,25,0.0,1
14.0,0,89.9,13.21,1400.0,25,0.5,78
38.0,1,52.99,19.34,1050.0,18,-0.75,99
11.0,0,99.0,18.74,2900.0,7,1.0,35
3.0,0,129.9,14.25,500.0,22,1.0,43
10.0,0,44.9,17.6,1000.0,18,0.0,1
5.0,0,13.9,8.29,450.0,25,0.625,86
9.0,0,259.9,16.57,2600.0,25,0.0,1
9.0,0,45.0,15.11,800.0,8,1.0,11
7.0,0,109.99,27.21,14950.0,25,0.0,1
8.0,0,58.0,15.16,213.0,22,0.0,1
8.0,0,339.9,18.14,478.0,22,0.0,43
12.0,0,69.99,19.46,850.0,22,0.0,220
22.0,0,14.82,16.79,400.0,4,0.75,72
8.0,0,59.9,23.0,9275.0,18,0.0,1
20.0,0,50.2,13.69,213.0,25,0.0,1
18.0,0,18.74,15.1,400.0,25,0.0,1
3.0,0,110.32,7.64,150.0,25,0.0,1
6.0,0,39.99,12.79,100.0,25,0.0,1
12.0,0,22.25,17.09,650.0,10,0.0,1
6.0,0,79.9,15.31,250.0,17,0.0,1
8.0,0,99.7,34.5,400.0,15,0.0,1
10.0,0,30.0,12.69,480.0,25,0.0,82
16.0,0,64.99,27.51,350.0,18,0.0,1
54.0,1,68.9,37.17,350.0,13,0.0,1
5.0,0,299.9,14.76,363.0,25,0.0,1
3.0,0,88.9,9.44,675.0,25,0.0,1
12.0,0,38.4,16.11,650.0,23,0.0,1
7.0,0,69.9,13.85,850.0,25,0.0,1
11.0,0,65.9,18.56,500.0,8,0.0,11
6.0,0,149.9,24.91,8350.0,25,0.0,1
24.0,0,159.99,33.57,3300.0,22,0.0,1
6.0,0,139.99,16.61,2700.0,25,0.0,1
7.0,0,7.0,15.1,150.0,10,0.0,1
16.0,0,139.9,34.25,10000.0,25,1.0,104
4.0,0,126.0,89.55,9550.0,18,1.0,100
7.0,0,59.9,13.89,500.0,25,1.0,11
15.0,0,45.9,15.1,150.0,22,0.0,1
5.0,0,60.0,8.88,950.0,25,0.0,1
13.0,0,49.9,17.6,1500.0,23,0.0,33
12.0,0,99.0,45.99,9000.0,25,0.0,1
11.0,0,117.99,21.32,2550.0,17,0.0,1
15.0,0,52.0,22.94,1650.0,6,0.0,1
0.0,0,36.9,20.84,2200.0,25,0.0,1
0.0,0,250.9,13.26,190.0,25,0.0,85
12.0,0,89.9,2.82,207.0,25,-0.5,198
8.0,0,69.9,18.59,125.0,10,0.0,1
8.0,0,53.2,15.37,600.0,25,0.0,1
7.0,0,49.9,34.11,4150.0,6,0.0,1
14.0,0,72.0,17.75,3050.0,22,0.0,1
34.0,0,101.9,44.56,1000.0,13,0.0,96
12.0,0,339.0,18.13,200.0,17,-0.5,95
15.0,0,330.0,22.34,400.0,4,0.6,71
14.0,0,179.9,49.79,16100.0,6,0.0,1
5.0,0,34.9,8.72,300.0,10,0.0,1
14.0,0,110.0,17.39,1938.0,23,-0.5,73
7.0,0,42.93,15.4,175.0,18,0.5,58
29.0,0,129.6,16.61,2600.0,22,-0.5,201
19.0,1,179.0,12.46,1000.0,25,0.0,1
14.0,0,39.99,11.89,350.0,25,0.0,43
5.0,0,89.9,12.97,600.0,25,0.0,1
21.0,1,24.99,14.11,300.0,18,0.0,196
6.0,0,26.9,15.1,150.0,25,0.5,62
12.0,0,79.99,21.21,8000.0,25,0.0,200
2.0,0,39.0,8.29,600.0,25,0.0,1
18.0,0,79.9,23.43,1150.0,4,0.0,1
34.0,1,94.99,17.94,800.0,5,0.0,1
4.0,0,349.0,14.78,9350.0,25,0.0,1
0.0,0,26.9,8.72,300.0,25,-0.5,46
7.0,0,19.99,16.11,3750.0,22,1.0,6
3.0,0,193.0,13.06,1100.0,17,0.0,150
6.0,0,99.0,22.4,350.0,10,0.0,1
7.0,0,49.9,13.01,650.0,25,0.0,6
11.0,0,59.9,16.67,100.0,22,0.0,1
1.0,0,260.0,19.14,6750.0,23,0.0,1
2.0,0,29.9,7.47,250.0,25,0.0,1
21.0,0,428.0,33.65,12750.0,12,0.0,1
11.0,0,79.99,19.53,550.0,10,0.0,1
12.0,0,109.99,15.52,250.0,23,0.0,1
44.0,1,34.9,15.11,750.0,23,-0.5,193
23.0,0,159.98,45.11,13350.0,18,0.0,1
0.0,0,27.9,19.39,650.0,25,0.0,1
8.0,0,42.9,18.89,250.0,18,0.0,1
21.0,0,35.99,11.85,150.0,25,0.0,112
18.0,0,195.9,16.12,400.0,18,0.5,27
17.0,0,37.9,15.56,450.0,18,0.0,1
18.0,0,57.52,16.84,150.0,18,0.0,48
9.0,0,89.0,17.87,5850.0,10,0.0,1
9.0,0,49.9,14.16,150.0,10,1.0,6
2.0,0,35.0,7.51,200.0,25,0.0,1
6.0,0,17.9,11.15,1600.0,25,0.0,1
8.0,0,99.99,24.75,750.0,18,0.0,1
12.0,0,49.0,14.72,1700.0,10,1.0,75
7.0,0,34.9,14.1,100.0,18,0.0,27
23.0,0,55.9,17.3,1550.0,25,0.25,37
6.0,0,99.99,15.46,600.0,25,0.0,1
12.0,0,109.5,37.71,5070.0,25,1.0,38
10.0,0,74.9,12.86,850.0,25,0.0,1
25.0,0,35.0,9.66,1400.0,23,0.0,1
1.0,0,26.9,8.35,750.0,25,1.0,82
24.0,0,29.0,22.85,673.0,14,0.0,6
15.0,0,159.9,19.0,217.0,7,0.0,1
3.0,0,19.9,15.1,250.0,22,0.5,54
6.0,0,20.0,9.27,250.0,25,0.0,1
12.0,0,150.0,60.04,4150.0,10,0.0,1
1.0,0,29.0,7.39,250.0,25,0.0,1
3.0,0,24.9,8.17,50.0,25,0.0,1
12.0,0,24.5,11.85,150.0,25,0.0,1
20.0,0,92.34,17.9,1050.0,10,0.75,59
6.0,0,42.0,17.6,6850.0,10,0.0,1
13.0,0,59.9,15.17,1200.0,25,0.0,88
7.0,0,114.9,7.23,1350.0,25,0.0,1
12.0,0,63.0,15.51,100.0,6,0.0,1
4.0,0,69.9,16.58,150.0,25,0.0,119
14.0,0,39.0,17.92,400.0,18,0.0,91
11.0,0,49.0,12.69,833.0,25,0.0,1
7.0,0,42.9,14.52,700.0,18,0.0,31
12.0,0,39.92,15.1,114.0,8,0.0,1
0.0,0,37.5,16.11,963.0,23,0.0,1
7.0,0,25.9,18.28,100.0,17,0.0,1
4.0,0,29.0,8.88,1200.0,25,0.0,1
0.0,0,730.0,45.98,15008.0,25,-0.5,117
20.0,0,388.0,28.8,13100.0,8,-0.1666666666666666,110
15.0,0,18.75,19.32,250.0,17,0.0,1
2.0,0,57.89,9.16,950.0,25,0.6666666666666666,195
11.0,0,28.9,15.79,530.0,18,0.0,1
9.0,0,31.9,11.85,300.0,25,-0.5,71
15.0,0,139.9,25.47,300.0,13,0.5,45
13.0,0,40.35,19.32,725.0,11,1.0,37
9.0,0,114.99,17.51,1500.0,25,0.0,1
19.0,0,35.99,15.1,250.0,6,0.0,1
31.0,0,349.9,48.56,900.0,19,0.0,1
2.0,0,35.9,15.32,1614.0,10,-1.0,48
7.0,0,89.9,23.21,650.0,17,-0.5,42
6.0,0,49.9,20.99,1750.0,25,0.0,1
7.0,0,75.0,18.63,517.0,25,0.0,1
13.0,0,100.0,13.14,3025.0,25,0.0,1
11.0,0,59.0,17.69,300.0,26,-0.5,201
14.0,0,499.9,28.78,1600.0,5,0.0,1
14.0,0,154.9,18.33,1700.0,10,1.0,18
21.0,0,45.8,16.11,500.0,22,0.0,165
13.0,0,199.99,17.65,2100.0,22,0.5,38
11.0,0,18.9,11.85,300.0,25,0.0,1
2.0,0,38.99,8.72,200.0,25,-0.5,164
22.0,0,164.9,26.43,444.0,13,0.75,41
18.0,0,59.9,16.18,750.0,10,0.0,1
9.0,0,599.9,26.78,1100.0,25,0.0,1
14.0,0,28.0,9.34,500.0,25,0.0,1
10.0,0,119.9,27.16,2600.0,23,0.0,1
10.0,0,49.9,26.89,100.0,18,0.0,1
2.0,0,55.0,7.39,250.0,25,0.0,1
8.0,0,59.9,17.67,7200.0,10,0.0,1
30.0,0,36.49,17.24,767.0,22,0.0,1
9.0,0,152.19,17.32,1200.0,18,0.0,18
2.0,0,279.9,21.59,1743.0,25,1.0,10
17.0,0,110.0,15.98,1300.0,10,0.0,76
33.0,1,49.9,15.1,200.0,17,0.0,1
20.0,0,299.9,43.69,14700.0,23,0.0,1
10.0,0,77.9,18.79,600.0,18,0.0,1
11.0,0,102.9,17.97,1300.0,18,0.0,1
10.0,0,259.9,26.66,3200.0,10,0.0,1
8.0,0,35.0,12.79,250.0,25,0.0,1
2.0,0,37.9,8.29,625.0,25,0.0,1
9.0,0,19.9,11.85,150.0,25,0.0,1
22.0,0,200.0,32.45,7350.0,4,0.1666666666666666,226
13.0,0,25.99,21.15,300.0,14,0.0,146
11.0,0,104.0,15.48,450.0,17,0.0,1
21.0,0,348.8,16.19,363.0,18,0.0,5
5.0,0,290.0,15.44,300.0,25,0.0,1
10.0,1,116.9,9.33,400.0,10,0.75,36
13.0,0,349.9,15.81,800.0,25,0.8333333333333334,83
6.0,0,680.0,85.25,30000.0,25,0.3333333333333333,200
33.0,1,79.9,16.32,1100.0,22,0.0,1
6.0,0,67.9,11.98,418.0,25,0.0,1
10.0,0,56.0,18.49,300.0,10,0.25,119
5.0,0,17.9,12.79,200.0,25,0.0,1
5.0,0,99.0,33.08,9000.0,18,0.0,1
13.0,0,45.73,11.85,167.0,25,0.0,1
12.0,0,49.9,17.26,7050.0,25,0.0,73
26.0,1,12.5,14.1,200.0,22,1.0,14
7.0,0,129.0,45.36,10700.0,10,0.0,1
10.0,0,19.9,7.11,350.0,25,0.0,157
16.0,0,108.0,19.3,1000.0,26,0.0,1
36.0,1,99.0,17.94,1550.0,22,0.0,47
5.0,0,49.0,13.37,1550.0,25,0.0,1
16.0,0,599.0,64.25,22100.0,16,0.0,1
6.0,0,24.98,15.1,200.0,22,0.0,1
7.0,0,59.9,9.41,900.0,25,0.0,1
5.0,0,34.0,14.1,250.0,17,0.0,1
6.0,0,44.35,13.37,1400.0,25,0.0,1
3.0,0,12.9,7.39,250.0,25,0.0,169
22.0,0,109.99,23.27,317.0,1,1.0,13
12.0,0,52.99,12.71,800.0,25,0.0,1
7.0,0,49.9,7.78,150.0,25,1.0,77
3.0,0,35.0,8.88,650.0,25,1.0,82
15.0,0,24.5,15.1,100.0,10,0.0,1
7.0,0,98.6,7.95,200.0,25,0.0,26
11.0,0,54.4,12.72,800.0,25,1.0,61
19.0,0,199.99,24.55,600.0,11,0.0,1
12.0,0,79.9,23.0,1400.0,5,0.0,78
9.0,0,199.0,26.23,3500.0,18,0.0,1
2.0,0,114.9,12.51,2600.0,25,0.5,109
13.0,0,62.99,15.19,500.0,18,0.0,1
6.0,0,28.0,9.34,500.0,25,0.0,1
11.0,0,7.0,16.79,150.0,4,0.0,1
6.0,0,39.99,8.29,217.0,25,0.0,1
7.0,0,265.0,31.94,11600.0,25,0.0,1
9.0,0,39.9,15.1,200.0,10,-0.5,132
16.0,0,38.0,15.1,600.0,18,0.0,186
7.0,0,49.9,13.93,600.0,25,0.0,1
8.0,0,81.0,42.71,18100.0,10,0.0,1
10.0,0,72.9,11.12,500.0,10,0.0,54
19.0,0,49.9,17.43,250.0,25,-0.5,176
13.0,0,96.9,15.56,600.0,18,0.0,1
10.0,0,219.99,15.14,4600.0,25,1.0,17
7.0,0,110.0,43.35,7800.0,22,-0.5,180
8.0,0,104.9,21.22,1800.0,25,0.0,1
4.0,0,794.98,13.93,7300.0,18,0.0,1
20.0,0,84.9,21.08,2100.0,18,1.0,44
13.0,0,148.0,19.14,165.0,10,0.0,1
13.0,0,170.0,18.0,1350.0,25,0.0,25
8.0,0,129.0,23.76,6550.0,10,0.0,1
25.0,0,280.0,35.76,300.0,1,0.0,1
34.0,1,29.5,8.72,200.0,25,0.0,201
3.0,0,158.99,37.44,14475.0,25,0.0,147
9.0,0,34.99,14.1,200.0,18,0.0,76
5.0,0,39.9,14.1,300.0,18,0.0,1
22.0,0,95.0,15.42,600.0,23,0.0,201
2.0,0,24.9,9.09,200.0,25,0.0,1
6.0,0,16.0,11.85,300.0,25,0.0,16
13.0,0,148.7,21.7,6800.0,25,0.0,1
14.0,0,199.0,20.63,1950.0,25,0.0,1
18.0,0,59.9,16.42,431.0,10,0.0,90
13.0,0,11.95,14.1,175.0,17,0.0,1
11.0,0,87.0,12.11,1300.0,25,0.0,124
1.0,0,350.0,11.2,250.0,25,0.5,36
31.0,1,89.8,18.21,1200.0,22,1.0,178
3.0,0,124.2,8.12,2850.0,25,0.0,1
7.0,0,19.9,9.34,700.0,25,0.0,1
12.0,0,129.9,23.84,2600.0,10,0.0,1
34.0,1,109.0,18.01,1600.0,8,-0.5,27
28.0,0,330.0,19.53,400.0,13,0.0,1
8.0,0,29.99,12.87,550.0,25,0.0,1
11.0,0,49.9,13.37,1500.0,25,1.0,117
10.0,0,49.0,14.1,350.0,25,0.0,99
30.0,0,75.0,23.08,3400.0,4,1.0,38
15.0,0,7.5,16.11,300.0,10,0.0,1
3.0,0,159.0,13.02,2350.0,25,0.0,1
0.0,0,234.9,23.35,300.0,4,-0.5,83
14.0,0,59.0,13.43,1550.0,25,0.0,1
8.0,0,29.9,7.71,250.0,25,0.0,1
15.0,1,299.0,45.89,8500.0,18,-0.5,34
10.0,0,24.9,15.1,150.0,25,0.0,1
6.0,0,23.0,15.23,100.0,18,1.0,6
16.0,0,59.9,13.44,1650.0,25,1.0,78
7.0,0,39.99,14.1,400.0,18,0.0,1
3.0,0,20.0,7.87,800.0,25,0.0,77
2.0,0,140.0,14.56,1067.0,25,0.0,1
8.0,0,49.9,18.18,500.0,25,-0.5,44
9.0,0,49.99,19.59,1500.0,18,0.0,1
5.0,0,79.0,16.74,950.0,25,0.0,1
17.0,0,48.9,22.06,350.0,4,0.0,1
9.0,0,42.0,15.1,1200.0,10,0.0,1
2.0,0,59.9,8.88,600.0,25,0.0,1
18.0,0,170.0,16.82,4338.0,25,0.0,1
11.0,0,139.0,20.21,9400.0,10,0.0,1
10.0,0,49.9,16.11,600.0,10,-0.75,157
8.0,0,29.0,13.71,550.0,25,0.0,1
14.0,0,12.98,15.1,275.0,17,0.0,1
9.0,0,119.94,17.57,7513.0,25,1.0,55
10.0,0,49.0,18.37,1650.0,18,-0.5,136
19.0,0,65.49,16.22,700.0,17,0.0,1
5.0,0,56.0,16.58,550.0,18,0.0,12
14.0,0,120.0,17.09,9800.0,7,0.5,201
9.0,0,79.99,18.66,250.0,10,0.0,1
7.0,0,89.9,15.38,700.0,18,0.0,76
10.0,0,198.0,15.56,610.0,25,1.0,14
4.0,0,157.49,15.19,6850.0,25,0.75,71
5.0,0,44.9,11.85,200.0,25,0.0,1
18.0,0,139.99,21.43,900.0,4,0.0,63
14.0,0,362.45,23.41,1550.0,10,0.0,1
13.0,0,49.0,17.6,900.0,11,0.0,200
8.0,0,52.9,16.07,600.0,22,0.0,1
3.0,0,78.0,7.81,250.0,25,0.0,1
5.0,0,189.9,22.17,4600.0,6,0.0,1
18.0,0,99.0,17.13,200.0,4,0.0,1
24.0,1,179.99,16.01,400.0,18,0.0,1
9.0,0,59.9,11.81,1132.0,17,0.0,1
30.0,0,30.1,33.24,850.0,21,0.0,1
8.0,0,58.99,16.66,200.0,6,1.0,27
19.0,0,17.99,16.11,500.0,18,0.0,1
11.0,0,99.0,24.89,902.0,4,0.0,1
5.0,0,12.89,15.1,500.0,17,0.0,1
4.0,0,190.0,12.53,1100.0,25,0.0,1
4.0,0,155.0,9.51,500.0,25,0.0,1
3.0,0,171.0,8.94,200.0,25,0.0,1
19.0,0,79.9,19.75,750.0,23,0.0,1
10.0,0,47.49,9.94,175.0,25,0.7,108
7.0,0,149.9,44.63,7000.0,25,0.8333333333333334,44
18.0,0,22.37,34.15,1200.0,4,0.0,1
10.0,0,112.0,15.53,300.0,23,0.0,47
14.0,0,65.0,18.33,50.0,17,0.0,1
11.0,0,83.9,23.42,321.0,25,-0.5,184
16.0,0,117.99,16.46,3300.0,25,0.0,1
8.0,0,65.0,15.33,300.0,17,1.0,40
4.0,0,249.9,16.06,1450.0,25,0.0,1
9.0,0,20.89,11.15,1650.0,25,1.0,26
5.0,0,265.0,10.21,550.0,25,0.0,1
6.0,0,3124.0,173.4,19300.0,22,0.0,1
8.0,0,255.61,17.0,4338.0,10,0.0,1
3.0,0,29.9,7.71,250.0,25,0.0,1
10.0,0,160.0,34.92,200.0,20,0.5,54
6.0,0,74.9,30.29,2363.0,25,-0.5,156
6.0,0,124.99,14.62,375.0,25,0.0,1
12.0,0,56.0,34.19,300.0,9,0.0,1
17.0,0,219.99,60.09,16167.0,7,0.0,1
9.0,0,89.9,1.24,1825.0,18,0.0,1
10.0,0,199.9,22.24,2450.0,10,0.25,180
9.0,0,37.0,15.23,150.0,18,0.0,1
33.0,0,69.9,19.48,1400.0,10,-1.0,71
10.0,0,99.0,25.14,2000.0,5,0.0,1
20.0,1,107.0,13.19,350.0,25,-0.5,159
16.0,0,99.0,12.82,167.0,25,0.0,28
15.0,0,75.0,21.61,2550.0,22,0.75,51
13.0,0,575.99,18.79,200.0,18,1.0,46
11.0,0,109.9,18.02,2300.0,10,0.0,1
7.0,0,125.0,16.5,1300.0,25,0.0,1
17.0,0,59.7,18.3,650.0,23,0.0,1
7.0,0,59.99,15.17,950.0,10,0.0,1
9.0,0,156.0,13.53,400.0,25,0.0,1
6.0,0,399.9,13.41,400.0,25,0.0,1
3.0,0,99.9,16.33,1825.0,25,0.0,1
12.0,0,29.9,16.6,650.0,10,1.0,24
